Symbol,Company Name,Industry,Market Cap
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,86105328
ATAI,Atai Life Sciences N.V.,Biotechnology,220272815
ATAT,Atour Lifestyle Holdings Limited,Lodging,2447886352
ATCH,AtlasClear Holdings Inc.,Software - Infrastructure,12953408
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1437308100
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,137176645
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1006634304
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",21510984
ATEX,Anterix Inc.,Telecom Services,684125106
ATGE,Adtalem Global Education Inc.,Education & Training Services,2492746853
ATGL,Alpha Technology Group Limited,Software - Infrastructure,42887625
ATHA,"Athira Pharma, Inc.",Biotechnology,95821750
ATHE,Alterity Therapeutics Limited,Biotechnology,13801345
ATHM,Autohome Inc.,Internet Content & Information,3330554370
ATI,ATI Inc.,Metal Fabrication,6996073020
ATIF,ATIF Holdings Limited,Capital Markets,10129875
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,20219852
ATKR,Atkore Inc.,Electrical Equipment & Parts,4776949313
ATLC,Atlanticus Holdings Corporation,Credit Services,394283426
ATLO,Ames National Corporation,Banks - Regional,175796924
ATLX,Atlas Lithium Corporation,Other Precious Metals & Mining,148945125
ATMC,AlphaTime Acquisition Corp,Shell Companies,76088826
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,2404818581
ATMV,AlphaVest Acquisition Corp,Shell Companies,77279816
ATNF,180 Life Sciences Corp.,Biotechnology,1412385
ATNI,"ATN International, Inc.",Telecom Services,343947726
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,220100065
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,17543977560
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,104323112
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,147764475
ATPC,Agape ATP Corporation,Packaged Foods,15862837
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,9442894318
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,34869289
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,1108922316
ATRI,Atrion Corporation,Medical Instruments & Supplies,799114097
ATRO,Astronics Corporation,Aerospace & Defense,692627371
ATS,ATS Corporation,Specialty Industrial Machinery,3135033659
ATSG,"Air Transport Services Group, Inc.",Airlines,878067296
ATUS,"Altice USA, Inc.",Telecom Services,938322423
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,5137205
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,3387550
ATXS,"Astria Therapeutics, Inc.",Biotechnology,498061817
ATYR,"aTyr Pharma, Inc.",Biotechnology,106966889
AU,AngloGold Ashanti Limited,Gold,10544605725
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,2850990519
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,63567872
AUDC,AudioCodes Ltd.,Communication Equipment,307485882
AUGX,"Augmedix, Inc.",Health Information Services,41088821
AUID,authID Inc.,Software - Infrastructure,83492694
AULT,"Ault Alliance, Inc.",Aerospace & Defense,8827172
AUMN,Golden Minerals Company,Other Precious Metals & Mining,6194418
AUNA,Auna SA,Medical Care Facilities,240000000
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,790895070
AUR,"Aurora Innovation, Inc.",Information Technology Services,4168532248
AURA,"Aura Biosciences, Inc.",Biotechnology,357207265
AUST,Austin Gold Corp.,Gold,15521312
AUTL,Autolus Therapeutics plc,Biotechnology,907183196
AUUD,Auddia Inc.,Software - Application,2738033
AVA,Avista Corporation,Utilities - Diversified,2666238080
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,480947500
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2483565359
AVAV,"AeroVironment, Inc.",Aerospace & Defense,4642390500
AVB,"AvalonBay Communities, Inc.",REIT - Residential,29169457900
AVBP,"ArriVent BioPharma, Inc.",Biotechnology,580112616
AVD,American Vanguard Corporation,Agricultural Inputs,246265360
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,1366324478
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,2437891800
AVGO,Broadcom Inc.,Semiconductors,736520715440
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,3881559
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,283831847
AVNS,"Avanos Medical, Inc.",Medical Devices,878371127
AVNT,Avient Corporation,Specialty Chemicals,3930365771
AVNW,"Aviat Networks, Inc.",Communication Equipment,356854520
AVO,"Mission Produce, Inc.",Food Distribution,692787769
AVPT,"AvePoint, Inc.",Software - Infrastructure,1889031550
AVT,"Avnet, Inc.",Electronics & Computer Distribution,4636504260
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,46403903
AVTR,"Avantor, Inc.",Specialty Chemicals,14644974960
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,13681540
AVXL,Anavex Life Sciences Corp.,Biotechnology,334333925
AVY,Avery Dennison Corporation,Packaging & Containers,17997442012
AWH,Aspira Women's Health Inc.,Diagnostics & Research,15686370
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,4924985410
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,25146778725
AWR,American States Water Company,Utilities - Regulated Water,2680666945
AWRE,"Aware, Inc.",Software - Application,42170400
AWX,Avalon Holdings Corporation,Waste Management,8188805
AX,"Axos Financial, Inc.",Banks - Regional,3141187950
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,25799085
AXGN,"AxoGen, Inc.",Medical Devices,319917672
AXIL,"AXIL Brands, Inc.",Consumer Electronics,42266639
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,823458765
AXNX,"Axonics, Inc.",Medical Devices,3430994125
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,22241693184
AXP,American Express Company,Credit Services,163990294455
AXR,AMREP Corporation,Real Estate - Development,98046366
AXS,AXIS Capital Holdings Limited,Insurance - Specialty,5996891100
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,3749793410
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,7413705600
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,158947704
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2557240385
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,7421061984
AYRO,"Ayro, Inc.",Auto Manufacturers,4028167
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,17390828
AZ,A2Z Smart Technologies Corp.,Aerospace & Defense,15456371
AZEK,The AZEK Company Inc.,Building Products & Equipment,6093608125
AZN,AstraZeneca PLC,Drug Manufacturers - General,242414156200
AZO,"AutoZone, Inc.",Specialty Retail,50367952488
AZPN,"Aspen Technology, Inc.",Software - Application,12464188224
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,2884391556
AZTR,"Azitra, Inc.",Biotechnology,3885741
AZUL,Azul S.A.,Airlines,452869326
AZZ,AZZ Inc.,Specialty Business Services,2303339848
B,Barnes Group Inc.,Specialty Industrial Machinery,2107939808
BA,The Boeing Company,Aerospace & Defense,112396021560
BABA,Alibaba Group Holding Limited,Internet Retail,164835746219
BAC,Bank of America Corporation,Banks - Diversified,304877124450
BACA,Berenson Acquisition Corp. I,Shell Companies,84513169
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,2641136
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,190407510
BAFN,BayFirst Financial Corp.,Banks - Regional,46760743
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,20111015460
BAK,Braskem S.A.,Chemicals,2616364003
BALL,Ball Corporation,Packaging & Containers,18964095800
BALY,Bally's Corporation,Resorts & Casinos,475090302
BAM,Brookfield Asset Management Inc.,Asset Management,14867072247
BANC,"Banc of California, Inc.",Banks - Regional,2048204931
BAND,Bandwidth Inc.,Software - Infrastructure,435634491
BANF,BancFirst Corporation,Banks - Regional,2834916630
BANL,CBL International Limited,Oil & Gas Midstream,15578375
BANR,Banner Corporation,Banks - Regional,1639451705
BANX,ArrowMark Financial Corp.,Asset Management,130841816
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,2869496
BAP,Credicorp Ltd.,Banks - Regional,12645365235
BARK,"BARK, Inc.",Specialty Retail,299425280
BASE,"Couchbase, Inc.",Software - Infrastructure,918155675
BATL,Battalion Oil Corporation,Oil & Gas Exploration & Production,58091798
BATRA,Atlanta Braves Holdings Inc,Entertainment,2384387596
BATRK,Atlanta Braves Holdings Inc,Entertainment,2391634786
BAX,Baxter International Inc.,Medical Instruments & Supplies,17096409000
BAYA,Bayview Acquisition Corp,Shell Companies,79258125
BB,BlackBerry Limited,Software - Infrastructure,1499034340
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,359246352
BBAR,BBVA Argentina,Banks - Regional,1774883246
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,345281134
BBD,Banco Bradesco S.A.,Banks - Regional,22713787449
BBDC,"Barings BDC, Inc.",Asset Management,1027194945
BBDO,Banco Bradesco S.A.,Banks - Regional,22108564426
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,20634107
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,4474254390
BBLG,Bone Biologics Corporation,Medical Devices,1320586
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,849345848
BBU,Brookfield Business Partners L.P.,Conglomerates,1360842576
BBUC,Brookfield Business Corporation,Asset Management,1434284467
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,56736475850
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,347474367
BBWI,"Bath & Body Works, Inc.",Specialty Retail,8653549715
BBY,"Best Buy Co., Inc.",Specialty Retail,18016433280
BC,Brunswick Corporation,Recreational Vehicles,4777338876
BCAB,"BioAtla, Inc.",Biotechnology,69286896
BCAL,Southern California Bancorp,Banks - Regional,242597209
BCAN,BYND Cannasoft Enterprises Inc.,Software - Infrastructure,5728241
BCBP,"BCB Bancorp, Inc.",Banks - Regional,174152498
BCC,Boise Cascade Company,Building Materials,4658557400
BCDA,"BioCardia, Inc.",Biotechnology,5096756
BCE,BCE Inc.,Telecom Services,29702488043
BCG,"Binah Capital Group, Inc.",Asset Management,92269347
BCH,Banco de Chile,Banks - Regional,11460378650
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,24843537
BCML,BayCom Corp,Banks - Regional,219623057
BCO,The Brink's Company,Security & Protection Services,4569804360
BCOV,Brightcove Inc.,Software - Application,102762663
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,46758229
BCPC,Balchem Corporation,Specialty Chemicals,4878763895
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1256835930
BCS,Barclays PLC,Banks - Diversified,39583700625
BCSA,Blockchain Coinvestors Acquisition Corp. I,Shell Companies,143842225
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,1076899147
BCTX,BriaCell Therapeutics Corp.,Biotechnology,19564629
BCYC,Bicycle Therapeutics plc,Biotechnology,861178459
BDC,Belden Inc.,Communication Equipment,3793648932
BDL,"Flanigan's Enterprises, Inc.",Restaurants,49811820
BDN,Brandywine Realty Trust,REIT - Office,761437820
BDRX,Biodexa Pharmaceuticals Plc,Biotechnology,208934
BDSX,"Biodesix, Inc.",Diagnostics & Research,168014990
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,262419312
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,66688134500
BE,Bloom Energy Corporation,Electrical Equipment & Parts,2838499166
BEAM,Beam Therapeutics Inc.,Biotechnology,2008390840
BEAT,"HeartBeam, Inc.",Health Information Services,65032712
BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution,5732813860
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,59449433
BEEM,Beam Global,Solar,67587745
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations,100734000
BEKE,KE Holdings Inc.,Real Estate Services,18266224355
BELFA,Bel Fuse Inc.,Electronic Components,864650999
BELFB,Bel Fuse Inc.,Electronic Components,848023119
BEN,"Franklin Resources, Inc.",Asset Management,11889656600
BENF,Beneficient,Asset Management,10541871
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,7457649080
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,5306742840
BERY,"Berry Global Group, Inc.",Packaging & Containers,6797121760
BEST,BEST Inc.,Trucking,51792436
BETR,Better Home & Finance Holding Company,Mortgage Finance,354225272
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,20374894133
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,20298425432
BFAC,Battery Future Acquisition Corp.,Shell Companies,152303413
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,6171936901
BFC,Bank First Corporation,Banks - Regional,801471300
BFH,"Bread Financial Holdings, Inc.",Credit Services,2136095952
BFI,"BurgerFi International, Inc.",Restaurants,5656082
BFIN,BankFinancial Corporation,Banks - Regional,126600712
BFLY,"Butterfly Network, Inc.",Medical Devices,193198033
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,13920595
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,4390637
BFS,"Saul Centers, Inc.",REIT - Retail,861422664
BFST,"Business First Bancshares, Inc.",Banks - Regional,531472100
BG,Bunge Limited,Farm Products,15186771725
BGC,"BGC Group, Inc",Capital Markets,4081169750
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,69795657
BGI,Birks Group Inc.,Luxury Goods,51397114
BGNE,"BeiGene, Ltd.",Biotechnology,17184015567
BGS,"B&G Foods, Inc.",Packaged Foods,623317924
BGSF,"BGSF, Inc.",Staffing & Employment Services,93291192
BGXX,Bright Green Corporation,Drug Manufacturers - Specialty & Generic,67851343
BH,Biglari Holdings Inc.,Restaurants,584846454
BH.A,Biglari Holdings Inc.,Restaurants,573272858
BHAC,Focus Impact BH3 Acquisition Co.,Shell Companies,86558398
BHAT,Blue Hat Interactive Entertainment Technology,Electronic Gaming & Multimedia,64822113
BHB,Bar Harbor Bankshares,Banks - Regional,387512256
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,2450202090
BHE,"Benchmark Electronics, Inc.",Electronic Components,1414797650
BHF,"Brighthouse Financial, Inc.",Insurance - Life,2707742124
BHIL,"Benson Hill, Inc.",Agricultural Inputs,35426537
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,955041374
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,69252907
BHP,BHP Group Limited,Other Industrial Metals & Mining,143915305845
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,167855435
BHRB,Burke & Herbert Bank & Trust Company,Banks - Regional,750561345
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,3092750828
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,24247677
BIDU,"Baidu, Inc.",Internet Content & Information,31971248020
BIG,"Big Lots, Inc.",Discount Stores,51795090
BIGC,"BigCommerce Holdings, Inc.",Software - Application,591922670
BIIB,Biogen Inc.,Drug Manufacturers - General,33391215980
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,6794941973
BILL,BILL Holdings Inc,Software - Application,5314544933
BIMI,BIMI International Medical Inc.,Pharmaceutical Retailers,16341336
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,7905965369
BIO.B,"Bio-Rad Laboratories, Inc.",Medical Devices,8039060372
BIOR,"Biora Therapeutics, Inc.",Biotechnology,23012281
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,694249400
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,12741138521
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,4382249520
BIRD,"Allbirds, Inc.",Apparel Retail,93021936
BIRK,Birkenstock Holding plc,Footwear & Accessories,10244007679
BITE,Bite Acquisition Corp.,Shell Companies,72073693
BITF,Bitfarms Ltd.,Capital Markets,1054541626
BIVI,BioVie Inc.,Biotechnology,26561397
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,11655831470
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,441355
BJRI,"BJ's Restaurants, Inc.",Restaurants,803560232
BK,The Bank of New York Mellon Corporation,Asset Management,44248272720
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,1259409825
BKE,"The Buckle, Inc.",Apparel Retail,1830057140
BKH,Black Hills Corporation,Utilities - Regulated Gas,3719985535
BKHA,Black Hawk Acquisition Corporation,Shell Companies,90656749
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,123608150
BKNG,Booking Holdings Inc.,Travel Services,136233840600
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,34525740810
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,151190851
BKTI,BK Technologies Corporation,Communication Equipment,45013686
BKU,"BankUnited, Inc.",Banks - Regional,2126830960
BKYI,"BIO-key International, Inc.",Security & Protection Services,2707194
BL,"BlackLine, Inc.",Software - Application,2926435716
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,60502985
BLBD,Blue Bird Corporation,Auto Manufacturers,1751741689
BLBX,Blackboxstocks Inc.,Software - Application,9162266
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,5168536377
BLD,TopBuild Corp.,Engineering & Construction,12146725152
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,255241800
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery,681105425
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,16597921145
BLEU,bleuacacia ltd,Shell Companies,81145705
BLFS,"BioLife Solutions, Inc.",Medical Instruments & Supplies,970669616
BLFY,Blue Foundry Bancorp,Banks - Regional,208402110
BLIN,"Bridgeline Digital, Inc.",Software - Infrastructure,9480016
BLK,"BlackRock, Inc.",Asset Management,116502400000
BLKB,"Blackbaud, Inc.",Software - Application,3914290902
BLMN,"Bloomin' Brands, Inc.",Restaurants,1617973444
BLND,"Blend Labs, Inc.",Software - Application,557439435
BLNK,Blink Charging Co.,Engineering & Construction,272356700
BLRX,BioLineRx Ltd.,Biotechnology,49781720
BLTE,"Belite Bio, Inc",Biotechnology,1412062460
BLUA,BlueRiver Acquisition Corp.,Shell Companies,97095247
BLUE,"bluebird bio, Inc.",Biotechnology,178614011
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Banks - Regional,991117204
BLZE,"Backblaze, Inc.",Software - Infrastructure,247755000
BMA,Banco Macro S.A.,Banks - Regional,3290126019
BMBL,Bumble Inc.,Software - Application,1275240895
BMEA,"Biomea Fusion, Inc.",Biotechnology,163188484
BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,5460026744
BMO,Bank of Montreal,Banks - Diversified,60306159720
BMR,Beamr Imaging Ltd.,Software - Application,76708729
